Role of human caused climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central Europe heatwaves, 2015",2015,Europe,"Central Europe, averaged over 4 sites: 52°06’N, 5°11’E; 50°55.5’N, 11°35’E; 53°52’N, 27°32’E; 48°14’N, 16°21’E",Heat,More severe or more likely to occur,"""Station-based observations and bias-corrected model simulations show that the frequency of short-term heat waves in central Europe has increased, albeit quantitative estimates of risk ratios differ considerably between methods.""","Sippel, S. et al. 2016: The Role of Anthropogenic Warming in 2015 Central European Heat Waves [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S51-S56, doi:10.1175/BAMS-D-16-0150.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/11_central_europe_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Europe heatwave, 2015",2015,Europe,"Central Europe 45°–55°N, 0°–35°E",Heat,More severe or more likely to occur,"""A heat wave swept across central Europe in summer 2015. Model experiments suggest that anthropogenic forcings were a major factor in setting the conditions for the development of the 2015 heat wave.""","Dong. B. et al., 2016: The 2015 European Heat Wave [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S57-S62, doi:10.1175/BAMS-D-16-0140.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/12_europe_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt heatwave, 2015",2015,Africa,Egypt,Heat,More severe or more likely to occur,"""A combined modeling and observational assessment of the 2015 heat wave in Egypt found that human discomfort increased due to anthropogenic climate change.""","Mitchell, D., 2016: Human Influences on Heat-Related Health Indicators During the 2015 Egyptian Heat Wave [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S70-S74, doi:10.1175/BAMS-D-16-0132.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/14_egypt_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Deadly heat & humidity in India & Pakistan, summer 2015",2015,Asia,India & Pakistan,Heat,More severe or more likely to occur,"""We find that the deadly heat waves in India and Pakistan in 2015 were exacerbated by anthropogenic climate change. Although the impacts of both events were severe, the events themselves were not connected to each other.""","Wehner, M. et al., 2016: The Deadly Combination of Heat and Humidity in India and Pakistan in Summer 2015 [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S81-S86, doi:10.1175/BAMS-D-16-0145.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/16_india_pakistain.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Northwest China record heat, July 2015",2015,Asia,"N. W China, Xinjiang Autonomous Region",Heat,More severe or more likely to occur,"""The record-breaking heat over northwest China in July 2015 was linked directly to atmospheric general circulation indices and anthropogenic forcing. The latter increased the risk of extreme heat by three-fold.""","Miao, C. et al., 2016: Record-Breaking Heat in Northwest China in July 2015: Analysis of the Severity and Underlying Causes [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S97-S101, doi:10.1175/BAMS-D-16-0142.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/19_nw_china.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Western China extreme high temperatures, 2015",2015,Asia,"W. China, West of 105°E",Heat,More severe or more likely to occur,"""Human influence has very likely increased the probability of occurrence of the 2015 western China extreme summer temperature events by at least 3-fold and 42-fold for the highest daily maximum and minimum temperatures, respectively.","Sun, Y. et al., 2016:  Human Influence on the 2015 Extreme High Temperature Events in Western China [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S102-S106, doi:10.1175/BAMS-D-16-0158.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/20_w_china_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Japan heatwave, August 2015",2015,Asia,Japan,Heat,More severe or more likely to occur,"""The persistent Japanese heat wave that occurred in early August 2015 was mainly attributed to intraseasonal disturbances including tropical cyclones. Anthropogenic warming contributed to an increase in the probability of occurrence.","Takahashi, C. et al., 2016: A Persistent Japanese Heat Wave in Early August 2015: Roles of Natural Variability and Human-Induced Warming [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S107-S112, doi:10.1175/BAMS-D-16-0157.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/21_japan_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia heat, 2015",2015,South West Pacific,"Indonesia 0°–11°S, 95°–141°E",Heat,More severe or more likely to occur,"""El Niño and human-induced climate change have substantially increased the likelihood of rainfall deficits and high temperatures, respectively, in Indonesia such as those experienced in the drought conditions of July–October 2015.""","King, A. et al., 2016: Climate Change and El Niño Increase Likelihood of Indonesian Heat and Drought [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S113-S117, doi:10.1175/BAMS-D-16-0164.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/22_indonesia_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Australia's record warm October, 2015",2015,South West Pacific,S. Australia,Heat,More severe or more likely to occur,"""Anthropogenic climate change was found to have a substantial influence on southern Australia’s extreme heat in October 2015. The relative influence of El Niño conditions was less clear.""","Black, M. & Karoly, D., 2016: Southern Australia’s Warmest October on Record: The Role of ENSO and Climate Change [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S118-S121, doi:10.1175/BAMS-D-16-0124.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/23_australian_s_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Australia record heat, October 2015",2015,South West Pacific,Australia,Heat,More severe or more likely to occur,"""Using a seasonal forecasting framework for attribution, we find that half of the record heat anomaly across Australia in October 2015 can be attributed to increasing CO2, with much of the rest due to internal atmospheric variability.""","Hope, P. et al., 2016: What Caused the Record-Breaking Heat Across Australia in October 2015? [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S122-S126, doi:10.1175/BAMS-D-16-0142.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/24_australian_oct_ht.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Europe record hot temperatures, 2014",2014,Europe,Europe,Heat,More severe or more likely to occur,"""The year 2014 broke the record for the warmest yearly average temperature in Europe...Each method shows a very strong anthropogenic influence on the event over Europe.""","Uhe et al., 2016: Comparison of methods: Attributing the 2014 record European temperatures to human influences. Geophysical Research Letters, 43 (16), 8685–8693,",2016,Geophysical Research Letters,http://onlinelibrary.wiley.com/doi/10.1002/2016GL069568/abstract,,,,,,,,,,,,,,,,,,,,,,,,
"Global temperatures and rainfall extremes, 1951-2005",Trend,Global,"Europe, North America, Asia, Australia, and the Northern Hemisphere",Heat,More severe or more likely to occur,"""A clear anthropogenic signal is found in the trends in the maximum and minimum temperature components for all regions.""","Dittus, A. & Karoly, D., 2017: A Multiregion Model Evaluation and Attribution Study of Historical Changes in the Area Affected by Temperature and Precipitation Extremes. J. Climate, DOI: 10.1175/JCLI-D-16-0164.1",2016,Journal of Climate,https://journals.ametsoc.org/doi/full/10.1175/JCLI-D-16-0164.1,,,,,,,,,,,,,,,,,,,,,,,,
"European temperature extremes, 1961-2010",Trend,Europe,,Heat,More severe or more likely to occur,"""The models indicate that anthropogenic forcings have influenced almost all indices in recent decades and led to more prominent changes in the frequency of extremes.""","Christidis, N. & Stott, P., 2017: Attribution analyses of temperature extremes using a set of 16 indices. Weather and Climate Extremes, 14, 24-35",2016,Weather and Climate Extremes,https://www.sciencedirect.com/science/article/pii/S2212094716300640,,,,,,,,,,,,,,,,,,,,,,,,
"Global summertime heat stress, 1973-2012",Trend,Global,,Heat,More severe or more likely to occur,"""Our analysis suggests that there has been a detectable anthropogenic increase in mean summertime heat stress since 1973, both globally and in most land regions analyzed.""","Knutson, T. & PLoshay, J., 2016: Detection of anthropogenic influence on a summertime heat stress index. Climatic Change, 138 (1–2), 25–39",2016,Climatic Change,https://link.springer.com/article/10.1007/s10584-016-1708-z,,,,,,,,,,,,,,,,,,,,,,,,
"Global ""hot"" events, post-1900",Trend,Global,,Heat,More severe or more likely to occur,"""We find a significant human contribution to the probability of record‐breaking global temperature events as early as the 1930s. Since then, all the last 16 record‐breaking hot years globally had an anthropogenic contribution to their probability of occurrence.""","King, A. et al., 2016: Emergence of heat extremes attributable to anthropogenic influences. GRL, 43 (7), 3438-3443 DOI:10.1002/2015GL067448",2016,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2015GL067448,,,,,,,,,,,,,,,,,,,,,,,,
"Global hot/cold days/nights, 1951-2010",Trend,Global,,Heat,More severe or more likely to occur,"""Results confirm previous HadEX/CMIP3-based results in which anthropogenic (ANT) signals are robustly detected in the increase in global mean and northern continental regional means of the four indices of extreme temperatures.""","Kim, Y-H. et al., 2016: Attribution of extreme temperature changes during 1951–2010. Clim. Dyn., 46 (5–6), 1769–1782",2016,Climate Dynamics,https://link.springer.com/article/10.1007/s00382-015-2674-2,,,,,,,,,,,,,,,,,,,,,,,,
"Paris summer heatwave deaths, 2003",2003,Europe,London,Heat,More severe or more likely to occur,"""Out of the estimated ~315 and ~735 summer deaths attributed to the heatwave event in Greater London and Central Paris, respectively, 64 (±3) deaths were attributable to anthropogenic climate change in London, and 506 (±51) in Paris.""","Mitchell, d. et al., 2016: Attributing human mortality during extreme heat waves to anthropogenic climate change, Environ. Res. Lett. 11 074006",2016,Environmental Research Letters,https://iopscience.iop.org/article/10.1088/1748-9326/11/7/074006,,,,,,,,,,,,,,,,,,,,,,,,
"London summer heatwave deaths, 2003",2003,Europe,Paris,Heat,More severe or more likely to occur,"""Out of the estimated ~315 and ~735 summer deaths attributed to the heatwave event in Greater London and Central Paris, respectively, 64 (±3) deaths were attributable to anthropogenic climate change in London, and 506 (±51) in Paris.""","Mitchell, d. et al., 2016: Attributing human mortality during extreme heat waves to anthropogenic climate change, Environ. Res. Lett. 11 074006",2016,Environmental Research Letters,https://iopscience.iop.org/article/10.1088/1748-9326/11/7/074006,,,,,,,,,,,,,,,,,,,,,,,,
"North Pole ""unusually high"" temperatures, winter 2016",2016,Arctic,North Pole,Heat,More severe or more likely to occur,"""The model analyses show that the event would also have been extremely unlikely in a world without anthropogenic emissions of greenhouse gases and aerosols, attributing the cause of the change to human influences.""","van Oldenborgh, G. J. et al. 2016: Unusually high temperatures at the North Pole, winter 2016, World Weather Attribution",2016,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/north-pole-nov-dec-2016/,,,,,,,,,,,,,,,,,,,,,,,,
"Global extreme events, 1931-2016",Trend,Global,,Heat,More severe or more likely to occur,"""We find that historical warming has increased the severity and probability of the hottest month and hottest day of the year at >80% of the available observational area.""","Diffenbaugh, N. et al., 2017: Quantifying the influence of global warming on unprecedented extreme climate events. PNAS, 114 (19), 4881–4886",2017,Proceedings of the National Academy of Sciences,http://www.pnas.org/content/114/19/4881.abstract,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Europe ""unusually hot & dry"" summer, 2012",2012,Europe,Southern Europe,Heat,More severe or more likely to occur,"""There was a consensus across the methodologies that there has been a significant increase in the risk of hot summers in southern Europe with climate change.""","Wilcox, L. et al., 2017: Multiple perspectives on the attribution of the extreme European summer of 2012 to climate change, Clim. Dyn. (50) 3537 doi:10.1007/s00382-017-3822-7",2017,Climate Dynamics,https://rd.springer.com/article/10.1007%2Fs00382-017-3822-7#citeas,,,,,,,,,,,,,,,,,,,,,,,,
